"p_year","tech_field","Swiss_based","commuters","share","tech_name"
2010,"20",73.6761904761905,8.38333333333333,1.11378619441572,"Materials, metallurgy"
2000,"20",52.7996031746032,14.5666666666667,1.27588591184097,"Materials, metallurgy"
2003,"20",62.4404761904762,2.5,1.04003813155386,"Materials, metallurgy"
1998,"20",77.9333333333333,1.33333333333333,1.01710863986313,"Materials, metallurgy"
1991,"20",31.7333333333333,3.66666666666667,1.11554621848739,"Materials, metallurgy"
1999,"20",66.1333333333333,4.05,1.06123991935484,"Materials, metallurgy"
1997,"20",67.4166666666667,3.33333333333333,1.04944375772559,"Materials, metallurgy"
2009,"20",59.2253968253968,4.95,1.08357900943396,"Materials, metallurgy"
1990,"20",52.9166666666667,3.16666666666667,1.05984251968504,"Materials, metallurgy"
2013,"20",74.0869047619048,8.97777777777778,1.12117901006433,"Materials, metallurgy"
2004,"20",64.9301587301587,2.78571428571429,1.04290324157825,"Materials, metallurgy"
2008,"20",68.8166666666667,2.5,1.03632840881569,"Materials, metallurgy"
2015,"20",95.4353174603175,11.9444444444444,1.12515748637197,"Materials, metallurgy"
2014,"20",62.7023809523809,3.33333333333333,1.0531611923296,"Materials, metallurgy"
2005,"20",55.2666666666667,3,1.05428226779252,"Materials, metallurgy"
2016,"20",53.6464285714286,2.25,1.04194128220491,"Materials, metallurgy"
2017,"21",28.8,0.666666666666667,1.02314814814815,"Surface technology, coating"
1995,"21",47.3690476190476,3.33333333333333,1.07036943955768,"Surface technology, coating"
1993,"21",34.55,2.58333333333333,1.07477086348288,"Surface technology, coating"
2007,"21",99.6345238095238,15.4928571428571,1.15549687548541,"Surface technology, coating"
1999,"21",63.7107142857143,4.05,1.06356858568305,"Surface technology, coating"
2018,"21",0.833333333333333,0,1,"Surface technology, coating"
2001,"21",65.4857142857143,3.83333333333333,1.05853694008144,"Surface technology, coating"
2010,"21",83.0893939393939,7.83333333333333,1.09427597148015,"Surface technology, coating"
1991,"21",28.3333333333333,5.08333333333333,1.17941176470588,"Surface technology, coating"
1992,"21",41.8833333333333,0.666666666666667,1.01591723040191,"Surface technology, coating"
2015,"21",73.9325396825397,3.97619047619048,1.05378133218829,"Surface technology, coating"
2006,"21",91.8696428571428,7.65952380952381,1.08337382808197,"Surface technology, coating"
2012,"21",88.5142857142857,11.0166666666667,1.12446201850656,"Surface technology, coating"
1996,"21",39.2738095238095,3.33333333333333,1.08487420430433,"Surface technology, coating"
2002,"21",80.9428571428571,6.91666666666667,1.08545122955642,"Surface technology, coating"
2005,"21",82.5586996336996,12.6642857142857,1.1533973496491,"Surface technology, coating"
2009,"21",77.6444444444444,6.16666666666667,1.0794218660561,"Surface technology, coating"
2014,"21",68.535588023088,3.80952380952381,1.05558460822194,"Surface technology, coating"
1990,"21",40.75,1.83333333333333,1.04498977505112,"Surface technology, coating"
2004,"21",84.7535714285714,3.68333333333333,1.0434593288666,"Surface technology, coating"
2000,"21",40.8190476190476,1.7,1.04164722351843,"Surface technology, coating"
1998,"21",54.4166666666667,3.41666666666667,1.06278713629403,"Surface technology, coating"
2003,"21",69.1273809523809,6.86666666666667,1.09933352851017,"Surface technology, coating"
2011,"21",74.825,10.25,1.13698630136986,"Surface technology, coating"
2016,"21",45.5166666666667,1.83333333333333,1.040278286342,"Surface technology, coating"
2013,"21",88.4172077922078,12.5666666666667,1.14212919611983,"Surface technology, coating"
2008,"21",91.2396825396825,12.25,1.13426175605852,"Surface technology, coating"
1994,"21",24.6666666666667,0,1,"Surface technology, coating"
1997,"21",50.4642857142857,7.47619047619048,1.14814814814815,"Surface technology, coating"
2014,"22",4,1,1.25,"Micro-structural and nano-technology"
2012,"22",7.1,0,1,"Micro-structural and nano-technology"
2011,"22",16.325,0.5,1.03062787136294,"Micro-structural and nano-technology"
2007,"22",3.5,0,1,"Micro-structural and nano-technology"
2013,"22",10,0,1,"Micro-structural and nano-technology"
2015,"22",9.63888888888889,0,1,"Micro-structural and nano-technology"
2004,"22",2.75,0,1,"Micro-structural and nano-technology"
1993,"22",1,0,1,"Micro-structural and nano-technology"
2016,"22",5.5,0,1,"Micro-structural and nano-technology"
2017,"22",3.33333333333333,0,1,"Micro-structural and nano-technology"
2010,"22",3.93809523809524,0,1,"Micro-structural and nano-technology"
2009,"22",6.5,0,1,"Micro-structural and nano-technology"
2002,"22",2.5,0,1,"Micro-structural and nano-technology"
2006,"22",6.33333333333333,0,1,"Micro-structural and nano-technology"
2001,"22",1.33333333333333,0,1,"Micro-structural and nano-technology"
1996,"22",1,0,1,"Micro-structural and nano-technology"
2003,"22",4.2,0,1,"Micro-structural and nano-technology"
2008,"22",1,0,1,"Micro-structural and nano-technology"
2005,"22",3.1,1.5,1.48387096774194,"Micro-structural and nano-technology"
2000,"22",1,0,1,"Micro-structural and nano-technology"
2011,"23",128.382178932179,11.2333333333333,1.08749916403325,"Chemical engineering"
2000,"23",99.8218253968254,6.58333333333333,1.06595084098254,"Chemical engineering"
1993,"23",83.5833333333333,5.33333333333333,1.06380857427717,"Chemical engineering"
2006,"23",114.613888888889,12.9083333333333,1.11262451225128,"Chemical engineering"
1998,"23",114.378571428571,4.95,1.04327733716355,"Chemical engineering"
1991,"23",78.2333333333333,4,1.05112910097997,"Chemical engineering"
2003,"23",112.591666666667,20.5333333333333,1.18236992080527,"Chemical engineering"
2016,"23",80.7333333333333,9.86666666666667,1.12221304706854,"Chemical engineering"
2018,"23",0.45,0,1,"Chemical engineering"
1996,"23",90.7928571428571,6.58333333333333,1.07250937508195,"Chemical engineering"
1995,"23",77.1761904761905,5.83333333333333,1.07558462392793,"Chemical engineering"
2005,"23",114.800091575092,10.5833333333333,1.09218924121163,"Chemical engineering"
2012,"23",129.39246031746,16.0166666666667,1.12378361635114,"Chemical engineering"
2017,"23",56.05,3.41666666666667,1.06095747844187,"Chemical engineering"
2004,"23",102.757575757576,5.86904761904762,1.05711547373299,"Chemical engineering"
1992,"23",87.6666666666667,4.5,1.05133079847909,"Chemical engineering"
2013,"23",122.196428571429,10.0833333333333,1.0825174143894,"Chemical engineering"
1999,"23",96.4761904761905,6.16666666666667,1.06391905231984,"Chemical engineering"
2008,"23",126.1,13.1428571428571,1.10422567123598,"Chemical engineering"
2001,"23",99.9214285714286,11.0833333333333,1.11092048514309,"Chemical engineering"
2010,"23",125.687698412698,11.1111111111111,1.08840253462696,"Chemical engineering"
1990,"23",90.5833333333333,5.33333333333333,1.0588776448942,"Chemical engineering"
2009,"23",118.274603174603,15.5083333333333,1.13112141505509,"Chemical engineering"
2007,"23",112.350108225108,8.93333333333333,1.07951334871377,"Chemical engineering"
2014,"23",99.5261904761905,17.3166666666667,1.17399105284563,"Chemical engineering"
2002,"23",94.2452380952381,12.5083333333333,1.13272111765152,"Chemical engineering"
2015,"23",95.7428571428571,19.3888888888889,1.20251003017341,"Chemical engineering"
1994,"23",66.8880952380952,9.61666666666667,1.14377247001032,"Chemical engineering"
1997,"23",72.25,4.7,1.06505190311419,"Chemical engineering"
2011,"24",52.0261904761905,6.16666666666667,1.11853004439156,"Environmental technology"
2010,"24",35.0833333333333,6.41666666666667,1.18289786223278,"Environmental technology"
1990,"24",22.4666666666667,1.25,1.05563798219585,"Environmental technology"
2015,"24",28.4583333333333,9.66666666666667,1.33967789165447,"Environmental technology"
1992,"24",25.5666666666667,0,1,"Environmental technology"
2012,"24",42.7571428571429,4.16666666666667,1.09744960463303,"Environmental technology"
2005,"24",24.0666666666667,1,1.0415512465374,"Environmental technology"
2007,"24",38.2965367965368,0.840909090909091,1.02195783643249,"Environmental technology"
1996,"24",23.15,3.83333333333333,1.16558675305976,"Environmental technology"
2000,"24",27,5.83333333333333,1.21604938271605,"Environmental technology"
1999,"24",32.75,0,1,"Environmental technology"
2014,"24",35.85,5.33333333333333,1.1487680148768,"Environmental technology"
2016,"24",32,0.583333333333333,1.01822916666667,"Environmental technology"
1997,"24",35.9166666666667,0,1,"Environmental technology"
2006,"24",33.5571428571429,3,1.08939974457216,"Environmental technology"
2008,"24",25.1666666666667,0,1,"Environmental technology"
1998,"24",23.7777777777778,0.5,1.02102803738318,"Environmental technology"
1994,"24",36.1416666666667,1.33333333333333,1.03689186073323,"Environmental technology"
1991,"24",14.75,1,1.06779661016949,"Environmental technology"
2009,"24",40.1785714285714,6.53968253968254,1.16276543209877,"Environmental technology"
2002,"24",13.1428571428571,2.33333333333333,1.17753623188406,"Environmental technology"
1993,"24",21.75,0.5,1.02298850574713,"Environmental technology"
1995,"24",25.25,1,1.03960396039604,"Environmental technology"
2003,"24",27,1.83333333333333,1.0679012345679,"Environmental technology"
2013,"24",37.4166666666667,3.66666666666667,1.09799554565702,"Environmental technology"
2004,"24",19.0666666666667,0,1,"Environmental technology"
2017,"24",22.0416666666667,2,1.09073724007561,"Environmental technology"
2001,"24",24.1666666666667,2,1.08275862068966,"Environmental technology"
2000,"25",199.97619047619,9.16666666666667,1.04583879033218,"Handling"
1991,"25",146.833333333333,5.9,1.04018161180477,"Handling"
2011,"25",277.489285714286,17.05,1.06144381378946,"Handling"
1992,"25",171.666666666667,8,1.04660194174757,"Handling"
2010,"25",256.459523809524,28.1345238095238,1.1097035641009,"Handling"
2005,"25",226.515151515152,11.5,1.05076923076923,"Handling"
2013,"25",235.62619047619,9.53333333333333,1.04045956569627,"Handling"
1993,"25",132.330952380952,7.14285714285714,1.05397722161248,"Handling"
2017,"25",68.0205627705628,5.08333333333333,1.07473230338419,"Handling"
2014,"25",277.710317460317,22.4666666666667,1.08089964705714,"Handling"
1999,"25",209.25,4.5,1.02150537634409,"Handling"
1990,"25",148.622222222222,6.44444444444444,1.04336124401914,"Handling"
2018,"25",1,0,1,"Handling"
2006,"25",278.022619047619,25.3428571428571,1.09115394002715,"Handling"
1994,"25",177.666666666667,10.6666666666667,1.06003752345216,"Handling"
2008,"25",286.257142857143,36.6666666666667,1.12808996240476,"Handling"
1996,"25",151.433333333333,8.66666666666667,1.05723090468853,"Handling"
2015,"25",223.953907203907,28.6166666666667,1.12777926951108,"Handling"
2009,"25",273.744444444444,27.4678571428571,1.10034124052673,"Handling"
1998,"25",184.408333333333,8.5,1.04609336165213,"Handling"
2007,"25",261.564862914863,27.9666666666667,1.10692057929726,"Handling"
2004,"25",219.733766233766,12.6666666666667,1.05764551749953,"Handling"
2016,"25",182.791666666667,18.625,1.10189195349897,"Handling"
2002,"25",211.373015873016,10.5,1.04967521495889,"Handling"
2001,"25",235.333333333333,10.5,1.04461756373938,"Handling"
2003,"25",188.6,15.9,1.08430540827147,"Handling"
1995,"25",184.697619047619,10.5,1.05684967707836,"Handling"
2012,"25",233.088095238095,9.67857142857143,1.04152323360266,"Handling"
1997,"25",176.666666666667,11.2916666666667,1.06391509433962,"Handling"
2009,"26",139.615476190476,10.8833333333333,1.07795219864082,"Machine tools"
2008,"26",155.819444444444,13.25,1.08503431678403,"Machine tools"
2003,"26",160.285714285714,5.06666666666667,1.03161021984551,"Machine tools"
1998,"26",130.6,8.33333333333333,1.06380806533946,"Machine tools"
1993,"26",110.333333333333,5.06666666666667,1.04592145015106,"Machine tools"
2012,"26",110.684523809524,15.8666666666667,1.14335036300081,"Machine tools"
1992,"26",120.409523809524,5,1.04152495452029,"Machine tools"
1995,"26",111.946428571429,7,1.06252990907641,"Machine tools"
2014,"26",111.856349206349,3.93333333333333,1.03516414902901,"Machine tools"
2011,"26",169.466666666667,8.15238095238095,1.04810610318085,"Machine tools"
2015,"26",138.452380952381,10.7857142857143,1.07790197764402,"Machine tools"
1999,"26",162.766666666667,11.3166666666667,1.06952693016588,"Machine tools"
2013,"26",168.27012987013,2.08333333333333,1.01238088622705,"Machine tools"
1994,"26",93.05,4.03333333333333,1.04334587139531,"Machine tools"
2001,"26",145.703571428571,6.30952380952381,1.04330383770048,"Machine tools"
1996,"26",111.997619047619,10.8333333333333,1.09672824677395,"Machine tools"
2007,"26",150.034523809524,6.08333333333333,1.04054622348824,"Machine tools"
2010,"26",168.435714285714,3.83333333333333,1.02275843546358,"Machine tools"
1991,"26",126.466666666667,3,1.02372166578809,"Machine tools"
2002,"26",152.016666666667,5.66666666666667,1.03727661440632,"Machine tools"
2004,"26",179.557142857143,7.56666666666667,1.04214071657782,"Machine tools"
2017,"26",89.05,2.25,1.02526670409882,"Machine tools"
1990,"26",132.333333333333,5,1.03778337531486,"Machine tools"
2018,"26",2.55,1.25,1.49019607843137,"Machine tools"
2000,"26",166.416666666667,7,1.04206309464196,"Machine tools"
1997,"26",146.830952380952,11.3333333333333,1.07718626862767,"Machine tools"
2006,"26",124.452380952381,5.56666666666667,1.04472929022384,"Machine tools"
2016,"26",105.361904761905,2.83333333333333,1.02689143993492,"Machine tools"
2005,"26",151.447619047619,7.71904761904762,1.05096843164382,"Machine tools"
2015,"27",150.703968253968,26.2261904761905,1.17402455144375,"Engines, pumps, turbines"
1998,"27",108.571825396825,19.4146825396825,1.17881879086699,"Engines, pumps, turbines"
2013,"27",176.188095238095,20.102380952381,1.11409613643428,"Engines, pumps, turbines"
2008,"27",122.01626984127,9.05833333333333,1.0742387334502,"Engines, pumps, turbines"
1994,"27",74.9166666666667,3.08333333333333,1.04115684093437,"Engines, pumps, turbines"
2007,"27",103.630952380952,4.92857142857143,1.04755887421022,"Engines, pumps, turbines"
2012,"27",216.720562770563,21.7484848484848,1.10035265952825,"Engines, pumps, turbines"
1990,"27",36.6666666666667,0.833333333333333,1.02272727272727,"Engines, pumps, turbines"
1996,"27",62.25,6.08333333333333,1.09772423025435,"Engines, pumps, turbines"
1999,"27",69.0242424242424,21.7666666666667,1.31534814294495,"Engines, pumps, turbines"
2002,"27",108.826984126984,7,1.06432228234711,"Engines, pumps, turbines"
1992,"27",80.3333333333333,8,1.09958506224066,"Engines, pumps, turbines"
1995,"27",84.5833333333333,3.66666666666667,1.04334975369458,"Engines, pumps, turbines"
2001,"27",82.6666666666667,9.93333333333333,1.12016129032258,"Engines, pumps, turbines"
2017,"27",76.1880952380952,6.23333333333333,1.08181505672052,"Engines, pumps, turbines"
2003,"27",98.5928571428571,7.33333333333333,1.07437996570794,"Engines, pumps, turbines"
2014,"27",174.361507936508,30.1690476190476,1.17302584713843,"Engines, pumps, turbines"
2005,"27",90.5833333333333,4.41666666666667,1.04875804967801,"Engines, pumps, turbines"
1997,"27",88.6,12.3666666666667,1.13957863054929,"Engines, pumps, turbines"
1993,"27",66.3222222222222,1.45,1.02186295861953,"Engines, pumps, turbines"
2016,"27",95.5583333333333,5.08333333333333,1.05319612801953,"Engines, pumps, turbines"
2011,"27",146.807142857143,10.6166666666667,1.07231709888256,"Engines, pumps, turbines"
2010,"27",131.58373015873,10.5166666666667,1.07992376150137,"Engines, pumps, turbines"
2006,"27",92.9666666666667,3.61666666666667,1.03890283255647,"Engines, pumps, turbines"
1991,"27",62.8333333333333,2.73333333333333,1.04350132625995,"Engines, pumps, turbines"
2004,"27",111.011111111111,5.11666666666667,1.0460914823341,"Engines, pumps, turbines"
2000,"27",89.3909090909091,16.3666666666667,1.18309095223567,"Engines, pumps, turbines"
2009,"27",151.393123543124,11.05,1.07298878404376,"Engines, pumps, turbines"
2006,"28",114.308333333333,5.6,1.04899030400233,"Textile and paper machines"
2015,"28",88,24.2,1.275,"Textile and paper machines"
2001,"28",145,6.66666666666667,1.04597701149425,"Textile and paper machines"
1996,"28",121.15,6.91666666666667,1.05709175952676,"Textile and paper machines"
2007,"28",105.311147186147,7.16666666666667,1.06805230840377,"Textile and paper machines"
2002,"28",112.628571428571,14.7833333333333,1.13125739895146,"Textile and paper machines"
2008,"28",110.360256410256,4.5,1.04077554861119,"Textile and paper machines"
2013,"28",64.8,10.1666666666667,1.15689300411523,"Textile and paper machines"
2016,"28",59.5333333333333,12.2,1.20492721164614,"Textile and paper machines"
1992,"28",135.15,13.3333333333333,1.09865581452707,"Textile and paper machines"
1991,"28",164.5,11.1666666666667,1.06788247213779,"Textile and paper machines"
1990,"28",249.003571428571,9.75,1.03915606488719,"Textile and paper machines"
1994,"28",114.983333333333,7.23333333333333,1.06290766777794,"Textile and paper machines"
1995,"28",146.609523809524,2.66666666666667,1.01818890476809,"Textile and paper machines"
1993,"28",156.385714285714,11.35,1.07257696172467,"Textile and paper machines"
2012,"28",98.7380952380952,7.61666666666667,1.07714010127803,"Textile and paper machines"
2017,"28",27.7,6.9,1.24909747292419,"Textile and paper machines"
2018,"28",5.5,0,1,"Textile and paper machines"
2011,"28",87.1520562770563,11.1212121212121,1.12760699628082,"Textile and paper machines"
2003,"28",122.069841269841,18.0047619047619,1.14749557890357,"Textile and paper machines"
2014,"28",80.8666666666667,10.3,1.12737015663644,"Textile and paper machines"
1998,"28",144.391666666667,8.16666666666667,1.05655912737346,"Textile and paper machines"
2000,"28",142.907142857143,6.925,1.04845803968611,"Textile and paper machines"
1997,"28",167.883333333333,10.0595238095238,1.05991972883664,"Textile and paper machines"
2005,"28",139.971428571429,10.0666666666667,1.07191943934136,"Textile and paper machines"
1999,"28",129.833333333333,3.08333333333333,1.02374839537869,"Textile and paper machines"
2010,"28",95.1837301587302,15.1833333333333,1.15951605708258,"Textile and paper machines"
2009,"28",96.181746031746,10.2833333333333,1.10691564415912,"Textile and paper machines"
2004,"28",123.742063492063,13.6166666666667,1.11004072731937,"Textile and paper machines"
2013,"29",132.011111111111,13.65,1.1034003871728,"Other special machines"
2008,"29",78.7714285714286,9.62619047619048,1.12220408656753,"Other special machines"
2011,"29",94.618253968254,9.80952380952381,1.10367474983014,"Other special machines"
2016,"29",96.302380952381,9.33333333333333,1.09691695304967,"Other special machines"
1995,"29",84.8,2,1.02358490566038,"Other special machines"
2001,"29",97.8,9.08333333333333,1.09287661895024,"Other special machines"
1992,"29",85.5,0.666666666666667,1.00779727095517,"Other special machines"
2007,"29",90.1380952380952,4.86666666666667,1.05399123038724,"Other special machines"
2018,"29",2.6,0,1,"Other special machines"
1994,"29",100.341666666667,3.79166666666667,1.03778755917283,"Other special machines"
1999,"29",94.2976190476191,8.48809523809524,1.09001388713546,"Other special machines"
1990,"29",79,2.33333333333333,1.0295358649789,"Other special machines"
2015,"29",111.105555555556,12.9444444444444,1.11650582529126,"Other special machines"
1991,"29",87.5833333333333,3,1.03425309229305,"Other special machines"
2012,"29",105.694047619048,12.0166666666667,1.11369293671086,"Other special machines"
2003,"29",89.5357142857143,1.75,1.01954527323494,"Other special machines"
2017,"29",49.3833333333333,4.83333333333333,1.09787377657779,"Other special machines"
1993,"29",117.30119047619,0.875,1.00745942983569,"Other special machines"
2006,"29",124.345136236313,6.25,1.0502633250417,"Other special machines"
2005,"29",77.3484848484848,8.63333333333333,1.11161606268364,"Other special machines"
2004,"29",89.9857142857143,10.2833333333333,1.11427739852887,"Other special machines"
2000,"29",92.0742424242424,4.83333333333333,1.05249387022989,"Other special machines"
1997,"29",106.8,6.59090909090909,1.06171263193735,"Other special machines"
1996,"29",107.333333333333,2.83333333333333,1.02639751552795,"Other special machines"
2014,"29",103.052380952381,11,1.1067418326325,"Other special machines"
2009,"29",102.74246031746,8.11904761904762,1.07902329371869,"Other special machines"
1998,"29",103.183333333333,4.82051282051282,1.04671794043463,"Other special machines"
2010,"29",83.0551587301587,13.75,1.16555263044735,"Other special machines"
2002,"29",85.225,7.33333333333333,1.08604673902415,"Other special machines"
2008,"3",195.685714285714,14.4166666666667,1.07367255560422,"Telecommunications"
2010,"3",198.792857142857,15.8333333333333,1.07964739559005,"Telecommunications"
2000,"3",222.261904761905,11.8333333333333,1.05324049276915,"Telecommunications"
2003,"3",150.785714285714,7.45,1.04940786357177,"Telecommunications"
2015,"3",124.6,7.68333333333333,1.06166399143927,"Telecommunications"
1995,"3",185.97619047619,12.5333333333333,1.06739213929074,"Telecommunications"
1998,"3",246.964285714286,13.2833333333333,1.05378645456737,"Telecommunications"
2014,"3",170.777777777778,12.8333333333333,1.07514638906962,"Telecommunications"
2017,"3",39.4825757575758,0.5,1.01266381411056,"Telecommunications"
2016,"3",62.8916666666667,3.95,1.0628064131443,"Telecommunications"
2006,"3",180.029761904762,8.08333333333333,1.04489998346834,"Telecommunications"
2018,"3",9.61666666666667,0,1,"Telecommunications"
1999,"3",216.322294372294,12.15,1.05616619422078,"Telecommunications"
1993,"3",149.792857142857,10.75,1.07176577178008,"Telecommunications"
2005,"3",188.549206349206,8.41666666666667,1.04463909888371,"Telecommunications"
2009,"3",213.540476190476,12.581746031746,1.05891972452344,"Telecommunications"
2013,"3",224.671428571429,18.0714285714286,1.08043492083678,"Telecommunications"
2004,"3",201.041666666667,8.41666666666667,1.04186528497409,"Telecommunications"
2012,"3",243.210714285714,10.5333333333333,1.04330949548941,"Telecommunications"
2011,"3",220.445238095238,14.7,1.06668322766695,"Telecommunications"
1997,"3",238.059523809524,10.3333333333333,1.04340651097665,"Telecommunications"
1996,"3",185.885714285714,11,1.05917614509683,"Telecommunications"
1991,"3",127.366666666667,5.25,1.04121957602722,"Telecommunications"
2002,"3",169.8,9.36666666666667,1.05516293678838,"Telecommunications"
1994,"3",200.825,12.3333333333333,1.06141333665297,"Telecommunications"
1992,"3",179.866666666667,9.33333333333333,1.05189028910304,"Telecommunications"
1990,"3",168.716666666667,2.16666666666667,1.01284204287267,"Telecommunications"
2007,"3",185.016666666667,10.8833333333333,1.05882352941176,"Telecommunications"
2001,"3",201.966666666667,10.2333333333333,1.05066842713319,"Telecommunications"
2008,"30",73.45,5.75,1.0782845473111,"Thermal processes and apparatus"
2011,"30",60.875,2.75,1.04517453798768,"Thermal processes and apparatus"
1994,"30",46.25,4.5,1.0972972972973,"Thermal processes and apparatus"
2016,"30",46.9142857142857,5.9,1.12576126674787,"Thermal processes and apparatus"
2001,"30",41.2,7,1.16990291262136,"Thermal processes and apparatus"
2012,"30",80.1935897435897,2.68333333333333,1.03346069607201,"Thermal processes and apparatus"
2007,"30",52.75,3.66666666666667,1.0695102685624,"Thermal processes and apparatus"
2010,"30",89.0952380952381,4,1.04489577765901,"Thermal processes and apparatus"
2006,"30",49.8583333333333,1.25,1.02507103459803,"Thermal processes and apparatus"
1990,"30",29.8333333333333,3.66666666666667,1.12290502793296,"Thermal processes and apparatus"
1999,"30",32.0166666666667,10.4,1.32483081728267,"Thermal processes and apparatus"
1997,"30",70.3444444444444,6.66666666666667,1.09477175801611,"Thermal processes and apparatus"
2015,"30",63.85,6.1,1.09553641346907,"Thermal processes and apparatus"
1991,"30",27.25,2.5,1.09174311926605,"Thermal processes and apparatus"
2005,"30",46.6,5.66666666666667,1.12160228898426,"Thermal processes and apparatus"
2000,"30",56.0833333333333,6,1.10698365527489,"Thermal processes and apparatus"
2009,"30",58.5809523809524,7.28571428571429,1.12437002113477,"Thermal processes and apparatus"
1992,"30",33.9166666666667,1,1.02948402948403,"Thermal processes and apparatus"
2014,"30",45.2142857142857,7.81666666666667,1.17288046340179,"Thermal processes and apparatus"
2018,"30",3.83333333333333,0.5,1.1304347826087,"Thermal processes and apparatus"
2004,"30",65.5,8.08333333333333,1.1234096692112,"Thermal processes and apparatus"
1998,"30",71.5111111111111,8.06666666666667,1.11280298321939,"Thermal processes and apparatus"
1996,"30",46.35,5.41666666666667,1.11686443725279,"Thermal processes and apparatus"
2017,"30",38.25,4.41666666666667,1.11546840958606,"Thermal processes and apparatus"
2013,"30",57.681684981685,14.5952380952381,1.2530307167669,"Thermal processes and apparatus"
1993,"30",38.9166666666667,0.916666666666667,1.02355460385439,"Thermal processes and apparatus"
2003,"30",35.7166666666667,4.65,1.13019132057863,"Thermal processes and apparatus"
2002,"30",50.75,2.33333333333333,1.04597701149425,"Thermal processes and apparatus"
1995,"30",55.8,9.78333333333333,1.17532855436081,"Thermal processes and apparatus"
2008,"31",120.077777777778,8.21666666666667,1.06842787082447,"Mechanical elements"
1994,"31",78.6666666666667,5.5,1.06991525423729,"Mechanical elements"
2006,"31",95.6583333333333,5.66666666666667,1.05923860963499,"Mechanical elements"
2010,"31",104.045238095238,9.25,1.08890363623882,"Mechanical elements"
2011,"31",115.458333333333,18.45,1.15979790689282,"Mechanical elements"
2017,"31",78.6230158730159,9.08333333333333,1.11553020743956,"Mechanical elements"
1992,"31",94.6666666666667,2.33333333333333,1.02464788732394,"Mechanical elements"
1991,"31",67.75,3.5,1.05166051660517,"Mechanical elements"
2013,"31",104.314285714286,18.9761904761905,1.18191363096868,"Mechanical elements"
1997,"31",94.6166666666667,12.3333333333333,1.13035053725559,"Mechanical elements"
2003,"31",84.25,6.5,1.07715133531157,"Mechanical elements"
2016,"31",72.7222222222222,14.5166666666667,1.19961802902979,"Mechanical elements"
1998,"31",105.05,3.41666666666667,1.03252419482786,"Mechanical elements"
2012,"31",92.681746031746,12,1.12947533375007,"Mechanical elements"
2007,"31",86.25,7.46666666666667,1.08657004830918,"Mechanical elements"
1999,"31",88.1666666666667,7.33333333333333,1.08317580340265,"Mechanical elements"
1990,"31",93,0,1,"Mechanical elements"
2018,"31",2.16666666666667,1.33333333333333,1.61538461538462,"Mechanical elements"
2004,"31",93.95,5.25,1.05588078765301,"Mechanical elements"
1996,"31",60.0952380952381,9.53333333333333,1.15863708399366,"Mechanical elements"
2002,"31",77.0526315789474,6,1.07786885245902,"Mechanical elements"
2001,"31",91.0833333333333,4.7,1.0516010978957,"Mechanical elements"
2015,"31",103.252380952381,13.0833333333333,1.12671217082507,"Mechanical elements"
2000,"31",79.9833333333333,5.5,1.06876432590123,"Mechanical elements"
2009,"31",85.8666666666667,13.5,1.15722049689441,"Mechanical elements"
2014,"31",119.15,13.25,1.11120436424675,"Mechanical elements"
2005,"31",89.5166666666667,6.91666666666667,1.07726680320238,"Mechanical elements"
1993,"31",67.1666666666667,5.33333333333333,1.07940446650124,"Mechanical elements"
1995,"31",67.5,6.33333333333333,1.09382716049383,"Mechanical elements"
1992,"32",50.6666666666667,4,1.07894736842105,"Transport"
1996,"32",47.5,6,1.12631578947368,"Transport"
2008,"32",80.4,4.83333333333333,1.06011608623549,"Transport"
1990,"32",46.2666666666667,0.5,1.01080691642651,"Transport"
2005,"32",82.1083333333333,8.33333333333333,1.10149193139145,"Transport"
1994,"32",51.6666666666667,5.16666666666667,1.1,"Transport"
1991,"32",41,1,1.02439024390244,"Transport"
2013,"32",108.6670995671,11.1428571428571,1.10254122165078,"Transport"
2014,"32",108.389957264957,16.1666666666667,1.14915280967542,"Transport"
2010,"32",83.6428571428571,12.4166666666667,1.14844861941361,"Transport"
2018,"32",2.11666666666667,0,1,"Transport"
2007,"32",101.006349206349,3.75,1.03712637897979,"Transport"
1997,"32",58.4166666666667,1.83333333333333,1.03138373751783,"Transport"
2017,"32",49.8277777777778,8,1.16055301594381,"Transport"
2016,"32",88.3333333333333,7.83333333333333,1.08867924528302,"Transport"
2006,"32",73.475,7.91666666666667,1.10774639900193,"Transport"
2001,"32",55.5333333333333,3,1.05402160864346,"Transport"
1993,"32",49.5,3.66666666666667,1.07407407407407,"Transport"
2011,"32",82.5666666666667,11.5,1.13928138877675,"Transport"
2009,"32",95.4214285714286,6,1.06287895800584,"Transport"
1998,"32",75.7738095238095,5.01190476190476,1.06614296936371,"Transport"
2004,"32",62.2738095238095,8.14285714285714,1.13075893710572,"Transport"
2003,"32",62.4523809523809,4.5,1.07205489897064,"Transport"
1999,"32",71.0333333333333,5,1.07038948850305,"Transport"
2002,"32",62.4166666666667,4,1.06408544726302,"Transport"
1995,"32",61.5595238095238,4.2,1.06822664861729,"Transport"
2000,"32",65.2666666666667,4.75,1.07277834525026,"Transport"
2015,"32",103.735714285714,9.33333333333333,1.08997222796025,"Transport"
2012,"32",85.4202380952381,7.66666666666667,1.08975234484969,"Transport"
2008,"33",113.25,11.25,1.09933774834437,"Furniture, games"
2018,"33",2.33333333333333,0,1,"Furniture, games"
2017,"33",57.6833333333333,2.83333333333333,1.04911875180584,"Furniture, games"
